vin,make,model,sellingprice,mmr,deal_label,predicted_price,prediction_error
jtegf21a510014800,toyota,highlander,5400.0,3900.0,Overpriced,4325.6,1074.4
1gndt13s682218088,chevrolet,trailblazer,6200.0,7500.0,Good Deal,6591.95,-391.95
wddng71xx8a208193,mercedes-benz,s-class,18100.0,18600.0,Fair Deal,18992.05,-892.05
1j4gs48k35c524488,jeep,grand cherokee,4300.0,6375.0,Good Deal,5562.68,-1262.68
3n1ab61e18l695991,nissan,sentra,4000.0,3525.0,Overpriced,3722.44,277.56
2t3rf4dv4cw269038,toyota,rav4,17900.0,18350.0,Fair Deal,18157.47,-257.47
1c3cdzab7en130362,dodge,avenger,12900.0,12250.0,Overpriced,12288.74,611.26
wbaxg5c50cdx03817,bmw,5 series,26750.0,26300.0,Fair Deal,27317.05,-567.05
yv1rs59v442388917,volvo,s60,1000.0,1650.0,Good Deal,1266.27,-266.27
5xykt3a65eg546881,kia,sorento,16200.0,15900.0,Fair Deal,16565.09,-365.09
1fmcu0c78bkc53337,ford,escape,7900.0,8600.0,Good Deal,8805.31,-905.31
wddhf8jb1da719408,mercedes-benz,e-class,29500.0,30800.0,Fair Deal,25991.05,3508.95
1gnskbe02dr246208,chevrolet,tahoe,26800.0,26900.0,Fair Deal,26768.1,31.9
1gccs13e098100358,chevrolet,colorado,10300.0,9725.0,Overpriced,9605.15,694.85
yv140mfb4f2315361,volvo,s60,24000.0,22800.0,Overpriced,22742.37,1257.63
waujc68e63a265404,audi,a4,2900.0,2800.0,Fair Deal,3023.97,-123.97
3fa6p0h98er278960,ford,fusion,16000.0,15900.0,Fair Deal,16227.96,-227.96
1ftpw12506fa87254,ford,f-150,9900.0,9025.0,Overpriced,9916.1,-16.1
1j4aa2d13al193089,jeep,wrangler,14400.0,16700.0,Good Deal,17033.31,-2633.31
5xyzu3lb7dg014360,hyundai,santa fe,14800.0,14300.0,Fair Deal,14212.97,587.03
1ftzr15ex9pa20302,ford,ranger,6800.0,7225.0,Good Deal,7216.76,-416.76
waudf78e48a023177,audi,a4,3500.0,8750.0,Good Deal,7118.29,-3618.29
1ftfw1et5cfb08231,ford,f-150,32500.0,33100.0,Fair Deal,32485.85,14.15
1g11e5sa2du138283,chevrolet,malibu,11900.0,9725.0,Overpriced,10217.78,1682.22
2c4rdgcg2er305493,dodge,grand caravan,15500.0,16500.0,Good Deal,15996.63,-496.63
3fahp0jg4cr293468,ford,fusion,13700.0,13800.0,Fair Deal,14502.27,-802.27
yv1rs58d312061249,volvo,s60,1000.0,1375.0,Good Deal,1304.64,-304.64
wbavb33596ps06102,bmw,3 series,6800.0,7075.0,Fair Deal,7129.52,-329.52
1j4nt4fb4ad649933,jeep,compass,2500.0,3800.0,Good Deal,3400.54,-900.54
1g1pg5sb3d7185916,chevrolet,cruze,13400.0,13450.0,Fair Deal,13735.04,-335.04
5npec4ac0dh605657,hyundai,sonata,14400.0,13750.0,Fair Deal,13402.99,997.01
1fmcu0hx6duc62201,ford,escape,16000.0,16450.0,Fair Deal,15487.83,512.17
wmwzf3c54et493408,mini,cooper clubman,15700.0,16600.0,Good Deal,15983.69,-283.69
2c3cdxbg3eh274689,dodge,charger,12500.0,16550.0,Good Deal,12243.2,256.8
1gkec13vx6r158610,gmc,yukon,7900.0,6950.0,Overpriced,6154.67,1745.33
wmwsu3c52dt547858,mini,cooper,13500.0,12850.0,Overpriced,13232.31,267.69
1gys3eejxbr155517,cadillac,escalade hybrid,31000.0,32300.0,Fair Deal,30629.21,370.79
2c4rc1bg6er437867,chrysler,town and country,19400.0,19550.0,Fair Deal,19594.56,-194.56
1d7hu16238j149875,dodge,ram pickup 1500,4600.0,9400.0,Good Deal,6588.77,-1988.77
jm1de1ky8d0165702,mazda,mazda2,9200.0,9600.0,Fair Deal,9347.67,-147.67
1c3cdzab5cn259164,dodge,avenger,7900.0,7300.0,Overpriced,7769.09,130.91
jn8as5mv6bw256648,nissan,rogue,15200.0,15550.0,Fair Deal,15265.04,-65.04
jn8as5mv7cw363466,nissan,rogue,15200.0,14100.0,Overpriced,14061.27,1138.73
1ftnx20548eb77075,ford,f-250 super duty,8700.0,9675.0,Good Deal,9453.76,-753.76
1g1pa5sh9d7180256,chevrolet,cruze,11200.0,11050.0,Fair Deal,11316.45,-116.45
wmwsu3c51ct184970,mini,cooper,13750.0,13800.0,Fair Deal,13877.87,-127.87
wba3c1c51ek116351,bmw,3 series,30000.0,31900.0,Good Deal,29538.5,461.5
1n4al3ap8dn518154,nissan,altima,10700.0,10950.0,Fair Deal,10879.39,-179.39
jh4cu2f44cc014797,acura,tsx,17500.0,16350.0,Overpriced,16625.82,874.18
1hgfa16568l111549,honda,civic,6600.0,7525.0,Good Deal,7503.14,-903.14
1n4al3ap9en375524,nissan,altima,11800.0,13650.0,Good Deal,10746.0,1054.0
2t2bk1ba6cc142275,lexus,rx 350,31600.0,30600.0,Fair Deal,31075.51,524.49
jtmbd33v785193302,toyota,rav4,8600.0,7975.0,Overpriced,7641.21,958.79
jn1cv6ap1cm621938,infiniti,g sedan,18200.0,19200.0,Good Deal,19221.25,-1021.25
jtkde167x70179745,scion,tc,7200.0,6150.0,Overpriced,7043.73,156.27
kmhdh4aexcu301394,hyundai,elantra,13100.0,12650.0,Fair Deal,13140.61,-40.61
1g6kd54y7yu258291,cadillac,deville,1450.0,1575.0,Good Deal,1370.72,79.28
1c4sdjctxdc559360,dodge,durango,24100.0,25200.0,Fair Deal,24230.42,-130.42
2c4rdgbg8dr616734,dodge,grand caravan,10100.0,10850.0,Good Deal,10834.21,-734.21
1fmcu9e78ckc04657,ford,escape,18700.0,17700.0,Overpriced,17728.4,971.6
3n1ab6ap2cl756694,nissan,sentra,9500.0,9250.0,Fair Deal,9477.01,22.99
1gazg1fg6e1186215,chevrolet,express,24500.0,24000.0,Fair Deal,23723.23,776.77
wddgf4hb1da803772,mercedes-benz,c-class,25500.0,23000.0,Overpriced,23121.61,2378.39
2fmdk3kc9aba97683,ford,edge,14800.0,14200.0,Fair Deal,14089.68,710.32
1n4al2ap2cn500788,nissan,altima,8000.0,12400.0,Good Deal,10475.03,-2475.03
3gnbabdb6as525403,chevrolet,hhr,2600.0,2150.0,Overpriced,2487.19,112.81
3gscl53788s522099,saturn,vue,7700.0,6900.0,Overpriced,7789.28,-89.28
1g1ap18x987336815,chevrolet,cobalt,7000.0,6075.0,Overpriced,6643.94,356.06
jtmbd33v875114900,toyota,rav4,9900.0,8650.0,Overpriced,9406.38,493.62
km8nu13c07u013870,hyundai,veracruz,7900.0,8050.0,Fair Deal,7760.19,139.81
2c3cdxct2eh315597,dodge,charger,23000.0,23300.0,Fair Deal,24204.86,-1204.86
kmhtc6ad0du107049,hyundai,veloster,16600.0,13600.0,Overpriced,14028.07,2571.93
1gkfk16z64j175499,gmc,yukon xl,3900.0,4400.0,Good Deal,4257.31,-357.31
yv4cz982081456905,volvo,xc90,15250.0,14200.0,Overpriced,14084.75,1165.25
jn8as5mv6dw103917,nissan,rogue,14000.0,15400.0,Good Deal,14705.34,-705.34
2g1ww12e349103831,chevrolet,monte carlo,1900.0,2450.0,Good Deal,2372.29,-472.29
2hjyk16557h532612,honda,ridgeline,15000.0,14900.0,Fair Deal,14301.56,698.44
1fmeu51e28ua18193,ford,explorer sport trac,8600.0,10000.0,Good Deal,9327.84,-727.84
jn1cv6fe4bm951532,infiniti,g convertible,26300.0,24700.0,Overpriced,25974.27,325.73
1fmzu62k64za78969,ford,explorer,2400.0,3000.0,Good Deal,4323.87,-1923.87
1n4al2ap7cc145323,nissan,altima,13200.0,12400.0,Overpriced,12602.94,597.06
2c4rdgcg9er323439,dodge,grand caravan,16900.0,16600.0,Fair Deal,16664.75,235.25
1c4rjeag2ec472459,jeep,grand cherokee,20300.0,21800.0,Good Deal,22221.6,-1921.6
1g1ph5sb6e7110433,chevrolet,cruze,12300.0,12800.0,Fair Deal,12863.04,-563.04
wbavb77548nh79797,bmw,3 series,13000.0,12600.0,Fair Deal,12021.59,978.41
3d7lu38c53g792850,dodge,ram pickup 3500,700.0,27200.0,Good Deal,24981.28,-24281.28
2b4gp2532yr548637,dodge,caravan,600.0,650.0,Good Deal,916.83,-316.83
jn8az1mw1cw213138,nissan,murano,23000.0,22900.0,Fair Deal,23440.0,-440.0
1g1ad5f56a7218552,chevrolet,cobalt,3800.0,4150.0,Good Deal,3558.66,241.34
wbafr1c54bc746401,bmw,5 series,24250.0,23700.0,Fair Deal,24296.76,-46.76
wddgf8bb2ca725663,mercedes-benz,c-class,22500.0,21200.0,Overpriced,21940.22,559.78
1hgcp3f83ca042203,honda,accord,15900.0,15850.0,Fair Deal,15212.12,687.88
3gcrcrea8ag300743,chevrolet,silverado 1500,17600.0,17150.0,Fair Deal,16569.61,1030.39
jn1dv6ar9bm452126,infiniti,g sedan,13100.0,15150.0,Good Deal,14412.93,-1312.93
4t1bf3ek2bu121106,toyota,camry,12000.0,11350.0,Overpriced,11546.08,453.92
3gcec13jx8g284994,chevrolet,silverado 1500,6700.0,9550.0,Good Deal,9831.95,-3131.95
wmwre33473td59079,mini,cooper,3100.0,4025.0,Good Deal,4008.49,-908.49
2fmdk3jcxcba63126,ford,edge,21600.0,20200.0,Overpriced,20260.52,1339.48
2c4gp44r85r247404,chrysler,town and country,2400.0,2350.0,Fair Deal,2177.59,222.41
1gkkvted2cj150122,gmc,acadia,28500.0,29100.0,Fair Deal,28423.15,76.85
yv440mdb7f2610301,volvo,xc60,29500.0,29600.0,Fair Deal,28876.8,623.2
3gnfk12307g115079,chevrolet,avalanche,12500.0,14550.0,Good Deal,12853.53,-353.53
2c3cdxhg8eh366162,dodge,charger,20600.0,20400.0,Fair Deal,20561.99,38.01
jtdbl40ex9j028351,toyota,corolla,6900.0,6975.0,Fair Deal,7257.96,-357.96
1j4rr5gt2ac150163,jeep,grand cherokee,15000.0,16850.0,Good Deal,16677.86,-1677.86
4a3aa46g7ye054002,mitsubishi,galant,1050.0,750.0,Overpriced,804.62,245.38
1n4az0cp9dc410244,nissan,leaf,12600.0,13650.0,Good Deal,13202.72,-602.72
1g8jw84r22y579663,saturn,l-series,1100.0,775.0,Overpriced,996.05,103.95
1c3cdzab8cn323309,dodge,avenger,9200.0,8425.0,Overpriced,8988.03,211.97
1fahp3m23cl183172,ford,focus,13200.0,11500.0,Overpriced,12257.7,942.3
1hgem21592l071832,honda,civic,2600.0,2125.0,Overpriced,1723.32,876.68
1n6ad0ev5dn720042,nissan,frontier,20500.0,19450.0,Overpriced,20046.37,453.63
kmhcu4ae0cu185856,hyundai,accent,9900.0,8400.0,Overpriced,9033.03,866.97
2d4rn5d18ar211305,dodge,grand caravan,9300.0,8450.0,Overpriced,8811.95,488.05
5xyzg3ab9cg123752,hyundai,santa fe,11100.0,11450.0,Fair Deal,11166.96,-66.96
2c4rc1bg5dr629652,chrysler,town and country,13300.0,13450.0,Fair Deal,13424.23,-124.23
1vwap7a37cc037399,volkswagen,passat,11000.0,10200.0,Overpriced,10584.24,415.76
salmf13428a295041,land rover,range rover,26000.0,22600.0,Overpriced,24438.46,1561.54
wbswl9c54ap332750,bmw,m3,30400.0,30300.0,Fair Deal,29658.63,741.37
4t4bf1fk5er377284,toyota,camry,16000.0,14850.0,Overpriced,15190.49,809.51
yv1rh592672608700,volvo,s60,8100.0,6350.0,Overpriced,7439.78,660.22
3d7ku28c14g234145,dodge,ram pickup 2500,21800.0,20800.0,Fair Deal,21145.82,654.18
wbaya8c5xdc996558,bmw,7 series,33500.0,35300.0,Good Deal,32918.91,581.09
ja32u2fu6du016316,mitsubishi,lancer,7900.0,8575.0,Good Deal,8511.37,-611.37
1gnfc36019j123573,chevrolet,suburban,18400.0,17700.0,Fair Deal,17521.04,878.96
1ftrw12w37kc33589,ford,f-150,12600.0,10000.0,Overpriced,11129.54,1470.46
1c3cdzcb4dn626523,dodge,avenger,10100.0,9850.0,Fair Deal,9625.59,474.41
jthbd182110011310,lexus,is 300,3100.0,3200.0,Fair Deal,3002.6,97.4
1g1za5eu0cf211044,chevrolet,malibu,10400.0,9850.0,Overpriced,8906.95,1493.05
1fadp3f21dl224105,ford,focus,10000.0,10200.0,Fair Deal,9789.5,210.5
4a3ax35g8we070927,mitsubishi,eclipse spyder,500.0,1250.0,Good Deal,859.87,-359.87
1g1zc5e15bf342520,chevrolet,malibu,6700.0,8950.0,Good Deal,8065.72,-1365.72
knagd126545345914,kia,optima,1100.0,1500.0,Good Deal,1226.05,-126.05
3vwdp7aj0cm129268,volkswagen,jetta,9300.0,9000.0,Fair Deal,8886.36,413.64
5n1al0mm6dc338950,infiniti,jx,30000.0,30100.0,Fair Deal,31144.55,-1144.55
jhmcp26888c010835,honda,accord,9800.0,9625.0,Fair Deal,9796.63,3.37
4t1bf1fk5eu737695,toyota,camry,15200.0,15100.0,Fair Deal,15137.04,62.96
knafx4a62e5227620,kia,forte,13100.0,13100.0,Fair Deal,12895.8,204.2
4t1bf30k35u609749,toyota,camry,2500.0,3950.0,Good Deal,3265.07,-765.07
2t1br32e04c310105,toyota,corolla,3500.0,3650.0,Fair Deal,2604.97,895.03
wdapf3cc4d9552920,,,25000.0,58500.0,Good Deal,28629.71,-3629.71
jtdkn3du8b0291911,toyota,prius,12400.0,11550.0,Overpriced,12556.47,-156.47
jf2sjadc6fh421295,subaru,forester,23900.0,24000.0,Fair Deal,24464.74,-564.74
4f2cz02z88km02041,mazda,tribute,3800.0,4900.0,Good Deal,3800.81,-0.81
3n1cn7ap8cl861178,nissan,versa,6100.0,6900.0,Good Deal,6193.08,-93.08
1n4al3ap2dn490321,nissan,altima,11700.0,11900.0,Fair Deal,11933.26,-233.26
1fahp2e84eg144177,ford,taurus,18000.0,18000.0,Fair Deal,17726.84,273.16
1j4rs4gg4bc719890,jeep,grand cherokee,20600.0,20100.0,Fair Deal,20702.39,-102.39
yv1672mc3cj123189,volvo,c70,18000.0,20300.0,Good Deal,21004.0,-3004.0
3fa6p0h78er214514,ford,fusion,12300.0,13100.0,Good Deal,12506.56,-206.56
js2yc5a36d6102170,suzuki,sx4,3500.0,6950.0,Good Deal,6294.15,-2794.15
2g1145sl6e9218480,chevrolet,impala,23400.0,22200.0,Overpriced,22976.43,423.57
2fmdk3kc3dbb59843,ford,edge,20000.0,21300.0,Good Deal,21044.68,-1044.68
1j4bz3h19al233057,jeep,wrangler,14700.0,18400.0,Good Deal,17142.1,-2442.1
jn8cs1mu2dm140452,infiniti,fx,25000.0,24800.0,Fair Deal,25329.68,-329.68
3fa6p0h7xdr236528,ford,fusion,12900.0,12050.0,Overpriced,12284.49,615.51
jhmfa36277s021541,honda,civic,2800.0,3975.0,Good Deal,3228.28,-428.28
jn1cv6ap8cm623234,infiniti,g sedan,20000.0,19100.0,Fair Deal,19530.17,469.83
jthbf1d26e5041301,lexus,is 250,28800.0,31300.0,Good Deal,28246.8,553.2
2hgfg1b89bh501922,honda,civic,9700.0,10200.0,Fair Deal,9084.05,615.95
5n1an0nu2en802458,nissan,xterra,19300.0,18450.0,Fair Deal,19015.89,284.11
5nmsg13d57h085050,hyundai,santa fe,3950.0,4150.0,Fair Deal,4009.62,-59.62
3fahp0haxcr365582,ford,fusion,10500.0,11950.0,Good Deal,11958.6,-1458.6
2g2wp552161261801,pontiac,grand prix,900.0,2600.0,Good Deal,1311.98,-411.98
1n4al2ap0cc143087,nissan,altima,11900.0,11700.0,Fair Deal,12083.72,-183.72
1n4al2ep0cc116594,nissan,altima,13400.0,13400.0,Fair Deal,13031.47,368.53
2c3cdxhg4ch131657,dodge,charger,14700.0,14450.0,Fair Deal,14816.41,-116.41
5tdkk4cc2as312352,toyota,sienna,9100.0,11150.0,Good Deal,8998.76,101.24
2g1ft1ew6a9159612,chevrolet,camaro,21100.0,20700.0,Fair Deal,20810.04,289.96
1g11c5sa4df336356,chevrolet,malibu,11700.0,13150.0,Good Deal,11444.66,255.34
2g1fa1e39c9191274,chevrolet,camaro,15500.0,14350.0,Overpriced,14699.64,800.36
2t3bf4dv2cw212645,toyota,rav4,17500.0,17950.0,Fair Deal,17477.6,22.4
5yfbu4eexdp157555,toyota,corolla,12400.0,11050.0,Overpriced,11648.84,751.16
2fmza52443bb30539,ford,windstar,1100.0,1300.0,Good Deal,1198.77,-98.77
jtdbt923271019987,toyota,yaris,3100.0,2050.0,Overpriced,3245.89,-145.89
wdbuf82j45x176597,mercedes-benz,e-class,6100.0,7825.0,Good Deal,7817.69,-1717.69
1gkec13v64r171500,gmc,yukon,4200.0,5250.0,Good Deal,4982.59,-782.59
wauafafl8en004475,audi,a4,25250.0,24100.0,Fair Deal,24825.24,424.76
1j8ga59118l521042,jeep,wrangler,16000.0,17250.0,Good Deal,17701.47,-1701.47
5j6tf2h58cl011817,honda,crosstour,19000.0,18600.0,Fair Deal,19390.13,-390.13
1j4ha3h17bl565422,jeep,wrangler,22200.0,23000.0,Fair Deal,23073.83,-873.83
1fmhk8d89cga97802,ford,explorer,23200.0,23100.0,Fair Deal,22436.29,763.71
wmwmf73528tv34334,mini,cooper,6400.0,7000.0,Good Deal,6738.49,-338.49
1j8ff28w67d397108,jeep,patriot,5400.0,6350.0,Good Deal,5536.49,-136.49
3gnca23b19s586305,chevrolet,hhr,4800.0,3625.0,Overpriced,3625.58,1174.42
3gnmcfe08bg393899,chevrolet,avalanche,22000.0,22300.0,Fair Deal,22644.0,-644.0
1fahp2d84dg193637,ford,taurus,13600.0,13150.0,Fair Deal,12540.76,1059.24
2t2zk1ba9dc120433,lexus,rx 350,32000.0,33900.0,Good Deal,32433.81,-433.81
5gzcz33d87s828989,saturn,vue,4500.0,3875.0,Overpriced,4548.2,-48.2
2c4gp44r45r501951,chrysler,town and country,700.0,1100.0,Good Deal,1191.41,-491.41
1g1jc5sh0d4177053,chevrolet,sonic,7600.0,8050.0,Good Deal,7643.05,-43.05
salag2d4xba559988,land rover,lr4,32500.0,32700.0,Fair Deal,32552.18,-52.18
wbxpc9c45awj38630,bmw,x3,15200.0,14700.0,Fair Deal,15366.46,-166.46
wdbuf56jx6a768308,mercedes-benz,e-class,9600.0,8025.0,Overpriced,8568.92,1031.08
3gnfk16z74g222852,chevrolet,suburban,5000.0,5250.0,Fair Deal,5236.58,-236.58
2fmdk4jc2dba72247,ford,edge,20800.0,23100.0,Good Deal,20577.83,222.17
jtdbe32kx20114567,toyota,camry,2900.0,3075.0,Good Deal,2866.5,33.5
1c4njpcb6ed799243,jeep,patriot,17750.0,16350.0,Overpriced,16926.59,823.41
jf1va1j64f9800001,subaru,wrx,30100.0,28300.0,Overpriced,28485.69,1614.31
1n6ba0ekxcn327929,nissan,titan,23200.0,18350.0,Overpriced,20130.09,3069.91
1gyfk66838r264108,cadillac,escalade esv,19000.0,18800.0,Fair Deal,18312.29,687.71
1j4gl48k87w696529,jeep,liberty,3600.0,3650.0,Fair Deal,3770.04,-170.04
1nxbu4ee4az293447,toyota,corolla,11600.0,9050.0,Overpriced,10472.07,1127.93
kndjn2a25e7096806,kia,soul,12800.0,11800.0,Overpriced,12354.07,445.93
3a8fy68b16t232185,chrysler,pt cruiser,2800.0,2300.0,Overpriced,3084.52,-284.52
1fm5k8f82egb39200,ford,explorer,26100.0,26500.0,Fair Deal,26202.72,-102.72
1g1pc5sh4b7230729,chevrolet,cruze,7500.0,8675.0,Good Deal,8674.52,-1174.52
2b3ka53h37h887153,dodge,charger,7500.0,8925.0,Good Deal,8476.04,-976.04
jtlke50e281012065,scion,xb,7800.0,6750.0,Overpriced,6649.38,1150.62
jnkcv54e17m909772,infiniti,g35,10600.0,8625.0,Overpriced,8134.3,2465.7
1fmcu0j96euc68013,ford,escape,22800.0,22500.0,Fair Deal,22805.31,-5.31
kndjt2a5xc7472803,kia,soul,10000.0,10500.0,Fair Deal,10011.12,-11.12
4t1be46k37u635626,toyota,camry,8400.0,8400.0,Fair Deal,8423.78,-23.78
1n6ba0ca8cn329236,nissan,titan,17250.0,16150.0,Overpriced,16629.87,620.13
1gcscpexxaz215350,chevrolet,silverado 1500,13500.0,14850.0,Good Deal,13815.43,-315.43
1hgcp2f37ca062968,honda,accord,13100.0,11150.0,Overpriced,12015.2,1084.8
jn8as5mv2cw366503,nissan,rogue,17400.0,16150.0,Overpriced,16415.14,984.86
2gcek13vx61260836,chevrolet,silverado 1500,6000.0,10100.0,Good Deal,8195.57,-2195.57
1yvhp80d945n90556,mazda,mazda6,5600.0,4600.0,Overpriced,5697.84,-97.84
jn8as5mvxdw109879,nissan,rogue,15200.0,14800.0,Fair Deal,14844.78,355.22
3d7ku28cx4g189884,dodge,ram pickup 2500,9500.0,12150.0,Good Deal,9890.91,-390.91
1ftrw07l11ke66662,ford,f-150,1300.0,2900.0,Good Deal,2396.84,-1096.84
4a4mn21s36e036980,mitsubishi,endeavor,4300.0,4150.0,Fair Deal,4798.18,-498.18
jt8bf28g410301259,lexus,es 300,2200.0,1075.0,Overpriced,1574.19,625.81
2g1wb5e39e1137267,chevrolet,impala limited,13700.0,13700.0,Fair Deal,13387.03,312.97
5gadv23l36d110726,buick,terraza,1500.0,1050.0,Overpriced,1237.44,262.56
1gkfk63887j285872,gmc,yukon,15000.0,15400.0,Fair Deal,15807.6,-807.6
5tfuy5f12ex327280,toyota,tundra,31400.0,31200.0,Fair Deal,30585.13,814.87
2c3ka53g46h457205,chrysler,300,5600.0,6850.0,Good Deal,6189.61,-589.61
2d8hn44h78r130355,,,4900.0,5900.0,Good Deal,4670.49,229.51
2c4rc1bg3er436496,chrysler,town and country,19300.0,19950.0,Fair Deal,20280.05,-980.05
1hgcp2f36ca044624,honda,accord,13400.0,12200.0,Overpriced,12925.42,474.58
1fmhk7f94cga51259,ford,explorer,24000.0,24900.0,Fair Deal,24339.3,-339.3
2t2gk31u28c044218,lexus,rx 350,11500.0,11800.0,Fair Deal,11329.16,170.84
4t1bf1fk2eu750162,toyota,camry,11800.0,14050.0,Good Deal,13148.32,-1348.32
yv1cz911451168332,volvo,xc90,3800.0,3850.0,Fair Deal,3335.47,464.53
2b3ka53h46h166497,dodge,charger,3800.0,7300.0,Good Deal,6035.72,-2235.72
1ftsw21p76ec79747,ford,f-250 super duty,5900.0,9875.0,Good Deal,8233.04,-2333.04
1gtw7fca5e1908636,gmc,savana cargo,19800.0,19600.0,Fair Deal,18800.06,999.94
1fadp3k28dl166368,ford,focus,10800.0,12550.0,Good Deal,11375.32,-575.32
5npec4ab2bh168779,hyundai,sonata,12250.0,11650.0,Overpriced,12248.7,1.3
4jgbf2fexaa605916,mercedes-benz,gl-class,31500.0,28100.0,Overpriced,29478.63,2021.37
5gakrbkd2ej317341,buick,enclave,30900.0,31100.0,Fair Deal,31064.48,-164.48
1g11c5sl3ff136704,chevrolet,malibu,16700.0,16150.0,Fair Deal,16434.1,265.9
kl1td66658b002897,chevrolet,aveo,2200.0,2350.0,Good Deal,2398.54,-198.54
kmhct4ae8du531799,hyundai,accent,5500.0,9950.0,Good Deal,6109.92,-609.92
1ftpw12504kc52935,ford,f-150,7900.0,7850.0,Fair Deal,8536.05,-636.05
1gklrked0aj155609,gmc,acadia,7800.0,9125.0,Good Deal,8463.71,-663.71
wauef78e67a032241,audi,a4,5300.0,3200.0,Overpriced,3565.1,1734.9
5fnrl5h96eb087555,honda,odyssey,31000.0,33600.0,Good Deal,30117.93,882.07
1n4al3ap9dc214603,nissan,altima,10600.0,12850.0,Good Deal,12192.62,-1592.62
3fadp4ej1em134001,ford,fiesta,10400.0,10150.0,Fair Deal,10515.8,-115.8
2fmgk5c88ebd08185,ford,flex,28500.0,25100.0,Overpriced,26090.68,2409.32
1gczggaa7a1183444,chevrolet,express cargo,7300.0,7050.0,Fair Deal,7293.57,6.43
2b3ka43gx6h439251,dodge,charger,2400.0,3700.0,Good Deal,2812.34,-412.34
jn1cv6ar8dm351691,infiniti,g sedan,22000.0,22900.0,Fair Deal,22314.63,-314.63
3n1cn7ap5dl882023,nissan,versa,6000.0,7800.0,Good Deal,8202.42,-2202.42
1ft7w2btxbea58560,ford,f-250 super duty,19300.0,18500.0,Fair Deal,15574.72,3725.28
2cnaldec5b6271843,chevrolet,equinox,8900.0,10100.0,Good Deal,8635.36,264.64
1fafp36p92w114662,ford,focus,1850.0,700.0,Overpriced,1343.69,506.31
1ftnf1cf9ekd84477,ford,f-150,17500.0,17400.0,Fair Deal,16760.61,739.39
1fmcu9hxxduc94671,ford,escape,16800.0,20600.0,Good Deal,19208.56,-2408.56
1ftpw14vx7fb54957,ford,f-150,14100.0,13000.0,Overpriced,14288.76,-188.76
